tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Alfred Hitchcock Presents,1,1,Revenge,"Oct 2, 1955",7.4,1971,"When Carl Spann's wife Elsa is assaulted by an unknown attacker, he drives his still-incoherent wife around town, hoping she can point him out, so he can kill him.",https://www.imdb.com/title/tt0508235/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,2,Premonition,"Oct 9, 1955",7.4,1397,"A man returning to his home town finds his father has died, and suspects his friends are covering up the true details of that death.",https://www.imdb.com/title/tt0508232/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,3,Triggers in Leash,"Oct 16, 1955",6.8,1231,A cook tries everything she can think of to end a dispute between two gunmen who have sworn to kill each other.,https://www.imdb.com/title/tt0508360/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,4,Don't Come Back Alive,"Oct 23, 1955",7.2,1152,"Frank Partridge and his wife plot to cheat their life insurance company by having her hide out for 7 years and declared legally dead, but an investigator believes Mr. Partridge has murdered her.",https://www.imdb.com/title/tt0508154/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,5,Into Thin Air,"Oct 30, 1955",6.8,1136,"When a young woman leaves her ill mother in a Paris hotel room and comes back later, she finds her mother is missing, and all the hotel's employees deny she and her mother were ever there.",https://www.imdb.com/title/tt0508183/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,6,Salvage,"Nov 6, 1955",7.1,1032,"Gangster Dan Varrell, just released from prison, goes looking for the woman he holds responsible for his brother's death.",https://www.imdb.com/title/tt0508240/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,7,Breakdown,"Nov 13, 1955",8.1,1623,"William Callew is involved in a bad traffic accident on a rural road, that leaves him so paralyzed he appears lifeless, and when help arrives they think he's really dead.",https://www.imdb.com/title/tt0508134/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,8,Our Cook's a Treasure,"Nov 20, 1955",7.5,989,A serial-murderess maid is on the loose in the city. Ralph becomes suspicious of his wife Ethel's housemaid Mrs. Sutton.,https://www.imdb.com/title/tt0508224/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,9,The Long Shot,"Nov 27, 1955",7.8,953,"Heavily indebted Charlie Raymond is hired to accompany a British visitor on a trip across the USA, and looks for a way to take advantage of his employer.",https://www.imdb.com/title/tt0508319/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,1,10,The Case of Mr. Pelham,"Dec 4, 1955",7.5,1156,A series of troubling incidents lead Mr. Pelham to believe that he has a double who is deliberately impersonating him.,https://www.imdb.com/title/tt0508268/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
