tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Endeavour,1,0,Pilot,"Jul 1, 2012",8.4,4540,Young Endeavour Morse joins Inspector Fred Thursday's investigation into the disappearance of a schoolgirl named Mary Tremlett.,https://www.imdb.com/title/tt2039333/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,1,1,Girl,"Jul 7, 2013",8.2,1288,"The sudden death of a secretarial student and the shooting of a doctor appear unconnected, but Morse suspects otherwise.",https://www.imdb.com/title/tt2716780/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,1,2,Fugue,"Jul 14, 2013",8.6,1272,The strangulation of a married woman and the poisoning of an elderly botanist lead Morse to bring a serial killer to justice.,https://www.imdb.com/title/tt2716798/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,1,3,Rocket,"Jul 21, 2013",8.1,1084,An unpopular fitter is murdered during a royal visit at a family owned munitions factory.,https://www.imdb.com/title/tt2716790/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,1,4,Home,"Jul 28, 2013",8.4,1060,Morse investigates a seemingly apparent hit-and-run accident that has claimed the life of an Oxford don.,https://www.imdb.com/title/tt2716778/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,2,1,Trove,"Jun 29, 2014",8.4,1032,"When an unknown man plummets to his death, Morse unearths secrets in the very bowels of the university and far beyond the city.",https://www.imdb.com/title/tt2999190/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,2,2,Nocturne,"Jul 6, 2014",8.5,1120,The death of an elderly gentleman with a specialism in heraldry and genealogy propels Morse to the Blythe Mount School for Girls.,https://www.imdb.com/title/tt2999204/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,2,3,Sway,"Jul 13, 2014",8.5,1012,"A housewife found choked to death in her own house marks the third strangling in a month, setting Oxford City Police on edge.",https://www.imdb.com/title/tt2999214/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,2,4,Neverland,"Jul 20, 2014",8.9,1180,"When a petty criminal absconds from an open prison, it sets off a chain reaction of troubling events, threatening to expose unspeakable horrors of the past.",https://www.imdb.com/title/tt2999220/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
Endeavour,3,1,Ride,"Jan 3, 2016",8.0,1093,"While recuperating in a wooden shack in a forest, Morse is drawn into the complex lives of the rich people across the lake.",https://www.imdb.com/title/tt3687320/,tt2701582,"Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford."
