tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Daredevil,1,1,Into the Ring,"Apr 10, 2015",8.5,12345,"Matt Murdock and Foggy Nelson open their law firm, and take the case of a woman accused of murder who Matt believes is innocent.",tt3322312
Daredevil,1,2,Cut Man,"Apr 10, 2015",9.0,11733,"Murdock makes a near fatal error while trying to save a kidnapped boy, and finds an unlikely ally when he needs saving himself.",tt3322312
Daredevil,1,3,Rabbit in a Snowstorm,"Apr 10, 2015",8.4,9919,"Murdock and Foggy take on a mysterious wealthy client, but Murdock is convinced that there's more to the case than just the facts.",tt3322312
Daredevil,1,4,In the Blood,"Apr 10, 2015",8.8,9627,Two vicious Russian brothers working for Fisk strike back against Daredevil. Fisk moves to further consolidate his power in the criminal underworld.,tt3322312
Daredevil,1,5,World on Fire,"Apr 10, 2015",8.8,9259,Fisk moves forward with plans that threaten to rip Hell's Kitchen apart. Murdock and Foggy take on a case helping tenants victimised by a slumlord.,tt3322312
Daredevil,1,6,Condemned,"Apr 10, 2015",9.0,9421,Daredevil finds himself trapped in the fallout of Fisk's plan to take control of Hell's Kitchen. Ben Urich digs closer to the truth.,tt3322312
Daredevil,1,7,Stick,"Apr 10, 2015",8.7,9150,An important figure from Murdock's past reemerges seeking his help to battle a new enemy threatening Hell's Kitchen.,tt3322312
Daredevil,1,8,Shadows in the Glass,"Apr 10, 2015",9.0,9129,"While Murdock, Foggy and Karen's mission becomes clearer, Fisk's world spins further out of control in his battle for Hell's Kitchen.",tt3322312
Daredevil,1,9,Speak of the Devil,"Apr 10, 2015",9.2,9416,"When Fisk gains the upper hand, the goal to destroy him becomes even more difficult, while Daredevil faces his own demons.",tt3322312
Daredevil,1,10,Nelson v. Murdock,"Apr 10, 2015",8.6,8733,"After Foggy and Murdock's relationship has taken a turn for the worst, a new enemy of Fisk has surfaced.",tt3322312
Daredevil,1,11,The Path of the Righteous,"Apr 10, 2015",8.8,8630,"Fisk and Murdock wrestle with the consequences of their chosen paths, while Ben and Karen get closer to Fisk's true past.",tt3322312
Daredevil,1,12,The Ones We Leave Behind,"Apr 10, 2015",8.8,8477,Fisk seeks revenge while Karen is haunted by recent events. Daredevil makes a startling discovery about Fisk's financing.,tt3322312
Daredevil,1,13,Daredevil,"Apr 10, 2015",9.4,11243,"In the season finale, a boxed-in Fisk and a desperate Murdock, Foggy, and Karen are forced to play their end games.",tt3322312
Daredevil,2,1,Bang,"Mar 18, 2016",9.0,9113,"In the void left by Fisk's removal, a new threat to Hell's Kitchen emerges. Murdock and Foggy take on a client with a questionable past.",tt3322312
Daredevil,2,2,Dogs to a Gunfight,"Mar 18, 2016",8.8,8014,"As Murdock recovers from an attack, Foggy and Karen fight to protect their new client from both the law and the Kitchen's newest vigilante.",tt3322312
Daredevil,2,3,New York's Finest,"Mar 18, 2016",9.5,10379,"Trapped face-to-face with the Punisher, Daredevil wrestles with the morality of vigilante justice. Meanwhile, Foggy and Karen work to save the firm.",tt3322312
Daredevil,2,4,Penny and Dime,"Mar 18, 2016",9.5,9887,"Karen uncovers shocking facts about the Punisher, who finds himself hunted by a powerful force in Hell's Kitchen. Daredevil ponders his next moves.",tt3322312
Daredevil,2,5,Kinbaku,"Mar 18, 2016",8.4,7357,A former lover arrives in Hell's Kitchen and turns Murdock's world upside down. Karen digs for the truth about the Punisher.,tt3322312
Daredevil,2,6,Regrets Only,"Mar 18, 2016",8.6,6997,"A lethal foe returns with a vengeance, Foggy and Murdock risk the firm to ensure justice, and Karen sees a different side of the Punisher.",tt3322312
Daredevil,2,7,Semper Fidelis,"Mar 18, 2016",8.7,6884,"Murdock and Foggy take on the DA in the trial of the century, but their client refuses to play along. Murdock struggles to balance his dual identities.",tt3322312
Daredevil,2,8,Guilty as Sin,"Mar 18, 2016",9.1,7304,"As the firm's trial spins out of control, a figure from Murdock's past returns to deliver shocking revelations about the future of Hell's Kitchen.",tt3322312
Daredevil,2,9,Seven Minutes in Heaven,"Mar 18, 2016",9.5,8711,"Castle gets an offer he can't refuse. Foggy and Murdock question the future of their firm, but Karen won't give up so easily.",tt3322312
Daredevil,2,10,The Man in the Box,"Mar 18, 2016",9.1,7083,Murdock and Foggy get caught in the crossfire of the Punisher's revenge. Karen and Murdock dig for the truth in very different ways.,tt3322312
Daredevil,2,11,.380,"Mar 18, 2016",8.8,6731,Karen starts working with Frank to bring the mysterious Blacksmith down. Claire quits her job as the hospital's administration are trying to keep her silent. Matt visits Madame Gao to get information on Blacksmith.,tt3322312
Daredevil,2,12,The Dark at the End of the Tunnel,"Mar 18, 2016",9.0,6970,Daredevil goes underground to save an old friend. Karen follows a dangerous lead. The law firm of Nelson and Murdock may have reached its final chapter.,tt3322312
Daredevil,2,13,A Cold Day in Hell's Kitchen,"Mar 18, 2016",9.2,8582,"In the season finale, Daredevil is backed into the ultimate showdown for his own life - and the future of Hell's Kitchen.",tt3322312
Daredevil,3,1,Resurrection,"Oct 19, 2018",8.4,6291,"Shattered physically and spiritually, Matt rethinks his purpose and place in Hell's Kitchen. Meanwhile, Fisk puts a plan in motion from behind bars.",tt3322312
Daredevil,3,2,Please,"Oct 19, 2018",8.7,5738,"Grieving for the life he's abandoned, Matt suffers a crisis of faith. Fisk makes a deal with the FBI that turns him into a target.",tt3322312
Daredevil,3,3,No Good Deed,"Oct 19, 2018",8.6,5578,"As Fisk moves into swanky new digs amid a public outcry, Matt wrestles with how far he's ready to go to right this wrong. Dex's aim comes into focus.",tt3322312
Daredevil,3,4,Blindsided,"Oct 19, 2018",9.6,8664,"While Matt infiltrates a prison to find information on the Albanians, Fisk puts Dex in his crosshairs and a fed-up Foggy goes on the offensive.",tt3322312
Daredevil,3,5,The Perfect Game,"Oct 19, 2018",8.9,5694,"To quell the rising backlash over his release, Fisk serves up a scapegoat to the FBI. Dex misses the mark when he runs into a woman from his past.",tt3322312
Daredevil,3,6,The Devil You Know,"Oct 19, 2018",9.6,7352,"Driven to the edge, Dex loses his way until he's offered a lifeline by Fisk. Matt comes to Karen for help, which she agrees to give -- on one condition.",tt3322312
Daredevil,3,7,Aftermath,"Oct 19, 2018",8.9,5338,"The press crucifies Daredevil after the attack on the Bulletin, and Agent Nadeem suspects the FBI paid too high a price for Fisk's cooperation.",tt3322312
Daredevil,3,8,Upstairs/Downstairs,"Oct 19, 2018",9.1,5595,"A desperate Dex reaches out for help, Matt forms an uneasy alliance with Agent Nadeem, and Karen concocts a dangerous plan to provoke Fisk.",tt3322312
Daredevil,3,9,Revelations,"Oct 19, 2018",9.2,5601,Matt's already shaky world tilts when he learns a shocking truth. Karen runs for her life. Nadeem discovers how deep Fisk's influence runs.,tt3322312
Daredevil,3,10,Karen,"Oct 19, 2018",8.7,6033,"Hunted by Fisk and haunted by mistakes from her past, Karen seeks refuge at the church. Matt finally gets his shot, and Dex goes in for the kill.",tt3322312
Daredevil,3,11,Reunion,"Oct 19, 2018",9.2,5486,"Dex tries to run his prey to ground, Nadeem's conscience kicks in, and Fisk looks to recover a gift from Vanessa seized during his incarceration.",tt3322312
Daredevil,3,12,One Last Shot,"Oct 19, 2018",9.4,5722,Fisk's long-awaited reunion doesn't go as planned. Nelson & Murdock take on a new client who holds key information on Kingpin.,tt3322312
Daredevil,3,13,A New Napkin,"Oct 19, 2018",9.6,8191,"Matt prepares to cross the line, as Dex becomes more dangerous than ever and Fisk enacts his endgame.",tt3322312
