tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Kota Factory,1,1,Inventory,"Apr 16, 2019",9.1,1529,Vaibhav migrates to Kota to prepare for India's toughest college entrance examination. Does this late entrant stand a chance in the race?,tt9432978
Kota Factory,1,2,Assembly Line,"Apr 23, 2019",8.8,1247,"Vaibhav is part of the pack but 'studying' isn't the only hurdle he faces. When Meena, Uday and Shivangi fail to help him, Jeetu volunteers. Will Jeetu be able to save Vaibhav from the horrors of mess-food, insomnia and constipation?",tt9432978
Kota Factory,1,3,Optimization,"Apr 30, 2019",9.0,1212,There may be several paths to manufacture a product. But are the processes followed utilizing the resources optimally? Is the path followed that of least resistance?,tt9432978
Kota Factory,1,4,Shut Down,"May 7, 2019",8.5,1178,What is a better strategy to attain a goal - An uninterrupted stride without any intermissions or one that consists of rejuvenating breaks? Vaibhav and Meena find their modes of recharging.,tt9432978
Kota Factory,1,5,Overhaul,"May 14, 2019",9.2,1303,"How far can one go to ensure success? Vaibhav left his home once for the cause, will he be able to do the same again?",tt9432978
Kota Factory,2,1,Reasoning,"Sep 24, 2021",9.1,1277,"With their new classes off to a bleak start, Vaibhav and his peers question the value of the IIT dream and seek inspiration from a trusted source.",tt9432978
Kota Factory,2,2,Control System,"Sep 24, 2021",8.3,311,"Struggling with Physics, Vaibhav attempts to bend the rules to attend Jeetu's classes. Meena frets that teenage hormones will get the best of him.",tt9432978
Kota Factory,2,3,Atmospheric Pressure,"Sep 24, 2021",8.8,789,"Jeetu searches for staff for his institute, making some reluctant choices along the way. Filled with self-doubt, Vartika evades practice tests at Aimers.",tt9432978
Kota Factory,2,4,Repair & Maintenance,"Sep 24, 2021",8.9,766,"When a bout of jaundice slows Vaibhav down in his studying, Jeetu insists he calls his only hope to get well quickly: his mother.",tt9432978
Kota Factory,2,5,Packaging,"Sep 24, 2021",9.3,1149,"JEE results send Kota into celebration mode and give Vaibhav, Meena and Uday glimpses into their own futures, but the occasion comes with sad truths.",tt9432978
