tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
The Expanse,1,1,Dulcinea,"Nov 23, 2015",7.6,4843,"In the asteroid belt near Saturn, James Holden and the crew of the ice freighter Canterbury, on its way to Ceres Station, investigate a distress call from an unknown derelict ship, the Scopuli.",https://www.imdb.com/title/tt3982200/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,2,The Big Empty,"Dec 15, 2015",7.6,4044,"Holden and crew are trapped in a badly damaged shuttle. On Ceres, Miller uncovers clues about Julie Mao. On Earth, Chrisjen Avasarala questions a terrorist.",https://www.imdb.com/title/tt3982202/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,3,Remember the Cant,"Dec 16, 2015",7.9,3818,"While Avasarala plays a dangerous game of politics, Holden and his crew are forced to turn on one another while held captive by the Martian Navy.",https://www.imdb.com/title/tt3983220/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,4,CQB,"Dec 16, 2015",8.6,4094,"Holden and crew are caught in the middle of a desperate battle as mysterious war ships attack and board the Donnager. As Miller continues to investigate Julie Mao, his partner Havelock continues to go missing.",https://www.imdb.com/title/tt3983230/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,5,Back to the Butcher,"Jan 5, 2016",7.7,3414,"The crew has survived the loss of the Canterbury and the Donnager and are contacted by an unlikely ally. Miller, on Ceres, continues his investigation and his thoughts of a conspiracy grow.",https://www.imdb.com/title/tt3983242/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,6,Rock Bottom,"Jan 12, 2016",7.9,3288,Holden's team makes an uneasy alliance with Fred Johnson while Miller fights for his life against Anderson Dawe's thugs.,https://www.imdb.com/title/tt3983500/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,7,Windmills,"Jan 19, 2016",7.8,3211,"Holden and crew realize that they're not alone on the Rocinante and find themselves up against a Martian Marine blockade. Miller's dark night of the soul, believing all is lost, finds a new reason to keep going. Avasarala visits Holden's family in Montana.",https://www.imdb.com/title/tt3983524/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,8,Salvage,"Jan 26, 2016",8.6,3335,A derelict vessel holds a potentially devastating secret. Holden and his crew cross paths with Miller on Eros. Avasarala receives bad news.,https://www.imdb.com/title/tt3983526/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,9,Critical Mass,"Feb 2, 2016",8.5,3237,"A flashback to Julie's origin story reveals her trajectory. Holden and Miller finally meet and team up to get to the bottom of the strange emergency situation happening on Eros. As the true horror of the events on Eros is revealed, an ailing Holden and Miller must overcome incredible odds if they hope to live to fight another day. Part 1 of 2",https://www.imdb.com/title/tt3983528/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
The Expanse,1,10,Leviathan Wakes,"Feb 2, 2016",8.6,3447,"A flashback to Julie's origin story reveals her trajectory. Holden and Miller finally meet and team up to get to the bottom of the strange emergency situation happening on Eros. As the true horror of the events on Eros is revealed, an ailing Holden and Miller must overcome incredible odds if they hope to live to fight another day. Part 2 of 2",https://www.imdb.com/title/tt3983534/,tt3230854,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente."
