tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
The Wire,1,1,The Target,"Jun 2, 2002",7.9,5917,"Baltimore Det. Jimmy McNulty finds himself in hot water with his superior Major William Rawls after a drug dealer, D'Angelo Barksdale who is charged with three murders, is acquitted. McNulty knows the judge in question and although it's not his case, he's called into chambers to explain what happened. Obviously key witnesses recanted their police statements on the stand but McNulty doesn't underplay Barksdale's role in at least 7 other murders. When the judge's raises his concerns at the senior levels of the police department, they have a new investigation on their ...",https://www.imdb.com/title/tt0749451/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,2,The Detail,"Jun 9, 2002",8.2,4811,"Lt. Daniels puts his team together but the extra help he's asked includes several less than stellar officers. It also includes McNulty, who is obviously in the doghouse. When one of the witnesses against D'Angelo Barksdale is found dead, McNulty and his homicide partner 'Bunk' Moreland bring him in for questioning. They have no evidence that he had anything to do with the killing but their instincts tell them otherwise. When news of the witnesses death hits the press, Major Rawls is convinced that McNulty is again responsible. Three of the newly assigned detectives, ...",https://www.imdb.com/title/tt0749448/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,3,The Buys,"Jun 16, 2002",8.2,4521,"After two weeks on the job, the team still doesn't have a photo of their principal target, Avon Barksdale. Freamon has a solution when he hears Avon was a Gold Gloves boxer. In the aftermath of the near riot at the towers, Lt. Daniels stands by his men even though he thinks they were stupid to do what they did. He's ordered to lead a raid on the low-rise units in the projects but McNulty rebels and refuses to participate in a raid that's just being put up for show. Dissatisfied with the antiquated equipment they have to work with, McNulty asks his friend at the FBI to...",https://www.imdb.com/title/tt0749446/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,4,Old Cases,"Jun 23, 2002",8.3,4373,Bodie walks out of detention pretending to be a janitor but Patty is recovering in hospital and is pleased that his injuries will result in a medical pension. Avon Barksdale puts a contract out on Omar and others who robbed him. He wants to make sure everyone on the street knows he's not to be messed with. Judge Phelan keeps the pressure on and Daniels recommends to the Deputy that they need a wire. McNulty suggests they get a warrant to clone the pagers the drug runners use. Det. Fremon is one step ahead of everyone having already found D'Angelo Barksdale's pager ...,https://www.imdb.com/title/tt0749437/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,5,The Pager,"Jun 30, 2002",8.3,4191,Avon Barksdale is becoming paranoid and thinks he's being watched. He's also worried his phone is being tapped. He also thinks there's a snitch in D'Angelo's crew and he's told not to pay anyone until it's sorted. D'Angelo isn't too pleased when he hears Avon has given Stinkum a new territory. Judge Phelan visits the squad to sign the warrants to clone D'Angelo Barksdale's pager. The numbers they're collecting are coded and don't make much sense. Det. Prez Pryzbylewski figures it out however. McNulty and Greggs try to get information from Omar.,https://www.imdb.com/title/tt0749450/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,6,The Wire,"Jul 7, 2002",8.6,4356,"Avon takes care of Omar's man Brandon but Wallace, who saw Brandon in the arcade, isn't too comfortable when he sees what they've done to him. Avon gives D'Angelo and Wallace a bonus for their good work. The police meanwhile get authorization to place taps for the pay phones used by D'Angelo and his crew but can only listen in when one of their suspects is using it meaning they'll have to keep the phones under constant observation. McNulty is in a tight spot when Major Rawls gives him a week to report back to his old job. When he realizes the connections McNulty's ...",https://www.imdb.com/title/tt0749452/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,7,One Arrest,"Jul 21, 2002",8.5,4076,"Burrell reluctantly sides with Daniels in the disagreement with Rawls, giving the detail more time to make a case against Avon, despite his fears the operation is beginning to sprawl. McNulty and Pearlman present the detail's findings to Phelan, who signs an affidavit for a further thirty days of electronic surveillance. Using information from the wire on the pit pay-phones, the detail catch a runner on his way to the pit with a re-up. However, they elect not to arrest the driver, Anton 'Stinkum' Artis (Brandon Price), so as to avoid giving up their evidence in the charging ...",https://www.imdb.com/title/tt0749438/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,8,Lessons,"Jul 28, 2002",8.5,4053,"McNulty uses his children to tail Stringer after a chance encounter in a local market, with one of them getting his license plate. As the detail discuss the implications of the pit pay-phones being disconnected, speculating the crew are going to start using phones outside their immediate area of operations, Herc and Carver prepare for the sergeant's exam. Stinkum, Roland 'Wee-Bey' Brice (Hassan Johnson), and Savino Bratton (Chris Clanton) raid Omar's pad, but he is nowhere to be found. Avon is unhappy when he learns of Orlando's proposal to D'Angelo. Meanwhile, Greggs and Carver arrest a driver...",https://www.imdb.com/title/tt0749433/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,9,Game Day,"Aug 4, 2002",8.7,4189,"D'Angelo speaks to Wallace, who tells him he wants to go back to school and get out of the Game. However, Malik 'Poot' Carr (Tray Chaney) discovers Wallace has started using cocaine to help him deal with his guilt over Brandon's murder. Freamon gets Sydnor and Prez started on the complex Barksdale money trail, including possible political connections, and they are surprised to find Avon's corporations have been buying up vacant buildings in run-down parts of the city. Greggs and Freamon approach D'Angelo's girlfriend, Shardene Ennis (Wendy Grantham), who works at Orlando's, in the hopes they ...",https://www.imdb.com/title/tt0749429/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,10,The Cost,"Aug 11, 2002",9.1,4795,"Avon, Stringer and Wee-Bey discuss how best to deal with Omar after the attempted hit on Avon, deciding to let him think they want peace, whilst secretly planning to kill him. As such, Omar and Stringer meet for a parley, with security provided by Prop Joe. Meanwhile, Stringer insists on decreasing Avon's visibility in light of the detail's attempt to follow him after the basketball game. An irritable Phelan signs an affidavit for the new phone being used by the pit crew, and Pearlman tells McNulty that he is not up for automatic re-election, possibly because of the ...",https://www.imdb.com/title/tt0749447/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,11,The Hunt,"Aug 18, 2002",8.8,4192,"While Greggs' life hangs in the balance, the entire department attempts to hunt down Savino. When Wallace flips, willing to testify that Stringer, Wee-Bey and Bird killed Brandon, Daniels stashes him in his grandmother's house on the outskirts of the city, but he soon becomes restless. Stringer tells Wee-Bey he needs to get out of Baltimore until the Savino investigation cools off, while Avon considers his next move. When McNulty and Pearlman try to pressure Levy into giving up Savino, he proves smarter than they gave him credit for. Meanwhile, when the detail's hand ...",https://www.imdb.com/title/tt0749449/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,1,12,Cleaning Up,"Sep 1, 2002",9.0,4517,"Kima slowly recovers in the hospital. Stringer changes operations in the pit and the towers, rendering the wiretaps and clones useless, and prompting Burrell to begin dismantling the detail. Avon and Stringer meet Levy to discuss where their organization is vulnerable. Unbeknownst to the detail, Wallace returns to the pit to resume work. When Prez starts pulling political campaign finance reports, Pearlman is called to a meeting with a worried State's Attorney, and an angry Clay Davis confronts Daniels. Meanwhile, Stringer issues a difficult order to Bodie and Poot. ...",https://www.imdb.com/title/tt0749424/,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
